Ticker,Type,Contract_Name,Last_Trade_Date,Strike,Last_Price,Bid,Ask,Change,Pct_Change,Volume,Open_Interest,Implied_Volatility,Ticker_Price,Avg_Price,Likely_Price,Profit_Pct,Flag
TMQ,Call,TMQ210219C00002500,2021-01-29 2:22PM EST,2.5,0.05,0.0,0.1,-0.05,-50.00%,63,398,89.06%,2.08,0.05,0.05,0.02403846153846154,no
TMQ,Call,TMQ210219C00005000,2021-01-25 12:59PM EST,5.0,0.05,0.0,0.45,0.0,-,4,5,376.56%,2.08,0.225,0.05,0.02403846153846154,no
TMQ,Call,TMQ210219C00007500,2021-01-11 1:12PM EST,7.5,0.05,0.0,0.45,0.0,-,-,40,462.50%,2.08,0.225,0.05,0.02403846153846154,no
TMQ,Put,TMQ210219P00002500,2021-01-21 10:24AM EST,2.5,0.55,0.45,1.5,0.0,-,1,22,360.16%,2.08,0.975,0.55,0.22000000000000006,no
AXU,Call,AXU210219C00002500,2021-01-29 3:50PM EST,2.5,0.45,0.4,0.45,0.03,+7.14%,365,957,92.97%,2.82,0.425,0.425,0.15070921985815605,no
AXU,Call,AXU210219C00005000,2021-01-29 9:58AM EST,5.0,0.03,0.0,0.05,-0.02,-40.00%,54,850,146.88%,2.82,0.025,0.025,0.008865248226950355,yes
AXU,Put,AXU210219P00002500,2021-01-29 9:30AM EST,2.5,0.1,0.05,0.15,-0.05,-33.33%,22,"12,773",90.63%,2.82,0.1,0.1,0.04,yes
AXU,Put,AXU210219P00005000,2021-01-26 12:34PM EST,5.0,2.34,1.3,2.85,0.0,-,1,29,446.09%,2.82,2.075,2.075,0.415,no
AXU,Put,AXU210219P00007500,2021-01-27 3:40PM EST,7.5,5.0,3.7,6.2,0.0,-,2,3,382.81%,2.82,4.95,4.95,0.66,no
HL,Call,HL210219C00001000,2021-01-12 9:33AM EST,1.0,4.85,2.65,7.5,0.0,-,1,1,862.50%,5.69,5.075,4.85,0.8523725834797891,no
HL,Call,HL210219C00002000,2021-01-15 12:26PM EST,2.0,3.44,1.55,6.5,0.0,-,1,68,484.38%,5.69,4.025,3.44,0.6045694200351494,no
HL,Call,HL210219C00002500,2021-01-27 9:30AM EST,2.5,2.36,1.15,6.0,0.0,-,6,26,417.97%,5.69,3.575,2.36,0.4147627416520209,no
HL,Call,HL210219C00003000,2021-01-26 9:31AM EST,3.0,3.5,0.59,4.7,1.36,+63.55%,3,52,993.75%,5.69,2.645,2.645,0.4648506151142355,no
HL,Call,HL210219C00004000,2021-01-27 1:09PM EST,4.0,1.7,0.02,1.8,0.0,-,2,116,139.06%,5.69,0.91,0.91,0.15992970123022845,no
HL,Call,HL210219C00004500,2021-01-28 2:31PM EST,4.5,1.22,0.18,2.51,0.0,-,12,20,118.75%,5.69,1.345,1.22,0.21441124780316345,no
HL,Call,HL210219C00005000,2021-01-29 3:35PM EST,5.0,0.96,0.93,1.16,0.04,+4.35%,343,"2,201",129.30%,5.69,1.045,0.96,0.16871704745166954,no
HL,Call,HL210219C00005500,2021-01-29 3:39PM EST,5.5,0.72,0.65,0.77,-0.08,-10.00%,85,779,117.19%,5.69,0.71,0.71,0.12478031634446395,no
HL,Call,HL210219C00006000,2021-01-29 3:33PM EST,6.0,0.52,0.51,0.56,0.03,+6.12%,"1,118","6,927",125.00%,5.69,0.535,0.52,0.09138840070298768,yes
HL,Call,HL210219C00006500,2021-01-29 3:29PM EST,6.5,0.4,0.36,0.45,0.1,+33.33%,159,610,130.86%,5.69,0.405,0.4,0.07029876977152899,no
HL,Call,HL210219C00007000,2021-01-29 3:58PM EST,7.0,0.31,0.3,0.32,0.03,+10.71%,"1,632","4,553",135.94%,5.69,0.31,0.31,0.05448154657293497,no
HL,Call,HL210219C00007500,2021-01-29 3:25PM EST,7.5,0.23,0.22,0.26,0.03,+15.00%,100,91,140.63%,5.69,0.24,0.23,0.04042179261862917,no
HL,Call,HL210219C00008000,2021-01-29 1:08PM EST,8.0,0.19,0.16,0.22,0.04,+26.67%,329,"1,067",145.70%,5.69,0.19,0.19,0.03339191564147627,no
HL,Call,HL210219C00009000,2021-01-29 3:56PM EST,9.0,0.14,0.11,0.15,0.0,-,78,"5,921",156.25%,5.69,0.13,0.13,0.022847100175746926,no
HL,Call,HL210219C00010000,2021-01-29 12:44PM EST,10.0,0.1,0.01,0.14,-0.05,-33.33%,26,470,157.81%,5.69,0.07500000000000001,0.07500000000000001,0.013181019332161687,no
HL,Put,HL210219P00001000,2021-01-19 11:10AM EST,1.0,0.01,0.0,0.2,0.0,-,-,150,537.50%,5.69,0.1,0.01,0.01,no
